	6002	3000
          0.0000	       4680.0000
          2.0000	       4680.0000
          0.0000	       4682.0000
          2.0000	       4682.0000
          0.0000	       4684.0000
          2.0000	       4684.0000
          0.0000	       4686.0000
          2.0000	       4686.0000
          0.0000	       4688.0000
          2.0000	       4688.0000
          0.0000	       4690.0000
          2.0000	       4690.0000
          0.0000	       4692.0000
          2.0000	       4692.0000
          0.0000	       4694.0000
          2.0000	       4694.0000
          0.0000	       4696.0000
          2.0000	       4696.0000
          0.0000	       4698.0000
          2.0000	       4698.0000
          0.0000	       4700.0000
          2.0000	       4700.0000
          0.0000	       4702.0000
          2.0000	       4702.0000
          0.0000	       4704.0000
          2.0000	       4704.0000
          0.0000	       4706.0000
          2.0000	       4706.0000
          0.0000	       4708.0000
          2.0000	       4708.0000
          0.0000	       4710.0000
          2.0000	       4710.0000
          0.0000	       4712.0000
          2.0000	       4712.0000
          0.0000	       4714.0000
          2.0000	       4714.0000
          0.0000	       4716.0000
          2.0000	       4716.0000
          0.0000	       4718.0000
          2.0000	       4718.0000
          0.0000	       4720.0000
          2.0000	       4720.0000
          0.0000	       4722.0000
          2.0000	       4722.0000
          0.0000	       4724.0000
          2.0000	       4724.0000
          0.0000	       4726.0000
          2.0000	       4726.0000
          0.0000	       4728.0000
          2.0000	       4728.0000
          0.0000	       4730.0000
          2.0000	       4730.0000
          0.0000	       4732.0000
          2.0000	       4732.0000
          0.0000	       4734.0000
          2.0000	       4734.0000
          0.0000	       4736.0000
          2.0000	       4736.0000
          0.0000	       4738.0000
          2.0000	       4738.0000
          0.0000	       4740.0000
          2.0000	       4740.0000
          0.0000	       4742.0000
          2.0000	       4742.0000
          0.0000	       4744.0000
          2.0000	       4744.0000
          0.0000	       4746.0000
          2.0000	       4746.0000
          0.0000	       4748.0000
          2.0000	       4748.0000
          0.0000	       4750.0000
          2.0000	       4750.0000
          0.0000	       4752.0000
          2.0000	       4752.0000
          0.0000	       4754.0000
          2.0000	       4754.0000
          0.0000	       4756.0000
          2.0000	       4756.0000
          0.0000	       4758.0000
          2.0000	       4758.0000
          0.0000	       4760.0000
          2.0000	       4760.0000
          0.0000	       4762.0000
          2.0000	       4762.0000
          0.0000	       4764.0000
          2.0000	       4764.0000
          0.0000	       4766.0000
          2.0000	       4766.0000
          0.0000	       4768.0000
          2.0000	       4768.0000
          0.0000	       4770.0000
          2.0000	       4770.0000
          0.0000	       4772.0000
          2.0000	       4772.0000
          0.0000	       4774.0000
          2.0000	       4774.0000
          0.0000	       4776.0000
          2.0000	       4776.0000
          0.0000	       4778.0000
          2.0000	       4778.0000
          0.0000	       4780.0000
          2.0000	       4780.0000
          0.0000	       4782.0000
          2.0000	       4782.0000
          0.0000	       4784.0000
          2.0000	       4784.0000
          0.0000	       4786.0000
          2.0000	       4786.0000
          0.0000	       4788.0000
          2.0000	       4788.0000
          0.0000	       4790.0000
          2.0000	       4790.0000
          0.0000	       4792.0000
          2.0000	       4792.0000
          0.0000	       4794.0000
          2.0000	       4794.0000
          0.0000	       4796.0000
          2.0000	       4796.0000
          0.0000	       4798.0000
          2.0000	       4798.0000
          0.0000	       4800.0000
          2.0000	       4800.0000
          0.0000	       4802.0000
          2.0000	       4802.0000
          0.0000	       4804.0000
          2.0000	       4804.0000
          0.0000	       4806.0000
          2.0000	       4806.0000
          0.0000	       4808.0000
          2.0000	       4808.0000
          0.0000	       4810.0000
          2.0000	       4810.0000
          0.0000	       4812.0000
          2.0000	       4812.0000
          0.0000	       4814.0000
          2.0000	       4814.0000
          0.0000	       4816.0000
          2.0000	       4816.0000
          0.0000	       4818.0000
          2.0000	       4818.0000
          0.0000	       4820.0000
          2.0000	       4820.0000
          0.0000	       4822.0000
          2.0000	       4822.0000
          0.0000	       4824.0000
          2.0000	       4824.0000
          0.0000	       4826.0000
          2.0000	       4826.0000
          0.0000	       4828.0000
          2.0000	       4828.0000
          0.0000	       4830.0000
          2.0000	       4830.0000
          0.0000	       4832.0000
          2.0000	       4832.0000
          0.0000	       4834.0000
          2.0000	       4834.0000
          0.0000	       4836.0000
          2.0000	       4836.0000
          0.0000	       4838.0000
          2.0000	       4838.0000
          0.0000	       4840.0000
          2.0000	       4840.0000
          0.0000	       4842.0000
          2.0000	       4842.0000
          0.0000	       4844.0000
          2.0000	       4844.0000
          0.0000	       4846.0000
          2.0000	       4846.0000
          0.0000	       4848.0000
          2.0000	       4848.0000
          0.0000	       4850.0000
          2.0000	       4850.0000
          0.0000	       4852.0000
          2.0000	       4852.0000
          0.0000	       4854.0000
          2.0000	       4854.0000
          0.0000	       4856.0000
          2.0000	       4856.0000
          0.0000	       4858.0000
          2.0000	       4858.0000
          0.0000	       4860.0000
          2.0000	       4860.0000
          0.0000	       4862.0000
          2.0000	       4862.0000
          0.0000	       4864.0000
          2.0000	       4864.0000
          0.0000	       4866.0000
          2.0000	       4866.0000
          0.0000	       4868.0000
          2.0000	       4868.0000
          0.0000	       4870.0000
          2.0000	       4870.0000
          0.0000	       4872.0000
          2.0000	       4872.0000
          0.0000	       4874.0000
          2.0000	       4874.0000
          0.0000	       4876.0000
          2.0000	       4876.0000
          0.0000	       4878.0000
          2.0000	       4878.0000
          0.0000	       4880.0000
          2.0000	       4880.0000
          0.0000	       4882.0000
          2.0000	       4882.0000
          0.0000	       4884.0000
          2.0000	       4884.0000
          0.0000	       4886.0000
          2.0000	       4886.0000
          0.0000	       4888.0000
          2.0000	       4888.0000
          0.0000	       4890.0000
          2.0000	       4890.0000
          0.0000	       4892.0000
          2.0000	       4892.0000
          0.0000	       4894.0000
          2.0000	       4894.0000
          0.0000	       4896.0000
          2.0000	       4896.0000
          0.0000	       4898.0000
          2.0000	       4898.0000
          0.0000	       4900.0000
          2.0000	       4900.0000
          0.0000	       4902.0000
          2.0000	       4902.0000
          0.0000	       4904.0000
          2.0000	       4904.0000
          0.0000	       4906.0000
          2.0000	       4906.0000
          0.0000	       4908.0000
          2.0000	       4908.0000
          0.0000	       4910.0000
          2.0000	       4910.0000
          0.0000	       4912.0000
          2.0000	       4912.0000
          0.0000	       4914.0000
          2.0000	       4914.0000
          0.0000	       4916.0000
          2.0000	       4916.0000
          0.0000	       4918.0000
          2.0000	       4918.0000
          0.0000	       4920.0000
          2.0000	       4920.0000
          0.0000	       4922.0000
          2.0000	       4922.0000
          0.0000	       4924.0000
          2.0000	       4924.0000
          0.0000	       4926.0000
          2.0000	       4926.0000
